seller,vehicle,country,address,id_annuncio,conditional_on_price,price,link_annuncio,vehicle_user_desc
Lombarda Motori Spa,SEAT Arona,IT,20900 Monza - Mb,2b8a6a3a-69ba-471a-ac1e-1eba3d5473a9,12,19340,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-style-metano-promo-rottamazione-metano-grigio-2b8a6a3a-69ba-471a-ac1e-1eba3d5473a9?cldtidx=1&cldtsrc=listPage,1.0 TGI Style - METANO PROMO ROTTAMAZIONE
Lombarda Motori Spa,SEAT Arona,IT,20900 Monza - Mb,912dff61-475d-48b8-8a92-411436d8e179,12,20570,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-fr-tgi-metano-promo-rottamazione-metano-bianco-912dff61-475d-48b8-8a92-411436d8e179?cldtidx=2&cldtsrc=listPage,1.0 TGI FR TGI - METANO PROMO ROTTAMAZIONE
Lombarda Motori spa,SEAT Arona,IT,20151 Milano - MI,13b6c2e6-a73c-4c5e-a219-397cc15005b5,12,20295,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-fr-promo-web-rottamazione-metano-rosso-13b6c2e6-a73c-4c5e-a219-397cc15005b5?cldtidx=3&cldtsrc=listPage,1.0 TGI FR PROMO WEB ROTTAMAZIONE
Bruno Auto srl,SEAT Arona,IT,22070 Cirimido - Como - CO,a5f0a9f6-b893-46a7-98d0-5a2bd7ef06aa,12,20499,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-90cv-xcellence-retrocamera-full-led-metano-bianco-a5f0a9f6-b893-46a7-98d0-5a2bd7ef06aa?cldtidx=4&cldtsrc=listPage,1.0 TGI 90CV XCELLENCE - RETROCAMERA - FULL LED
Scar Srl,Skoda Kamiq,IT,57100 Livorno - Li,c96bf025-5bf8-4a89-8121-acbeec3b2f64,2,20990,https://www.autoscout24.it/annunci/skoda-kamiq-1-0-g-tec-ambition-metano-nero-c96bf025-5bf8-4a89-8121-acbeec3b2f64?cldtidx=5&cldtsrc=listPage,1.0 G-Tec Ambition
Scar Srl,Skoda Kamiq,IT,57100 Livorno - Li,d1924f2b-c4ef-4bcf-a0a8-2498e63eaffd,12,20900,https://www.autoscout24.it/annunci/skoda-kamiq-1-0-g-tec-ambition-metano-grigio-d1924f2b-c4ef-4bcf-a0a8-2498e63eaffd?cldtidx=6&cldtsrc=listPage,1.0 G-Tec Ambition
Scar Srl,Skoda Kamiq,IT,57100 Livorno - Li,93d111e3-4e95-4185-af03-a7b979396c26,12,20700,https://www.autoscout24.it/annunci/skoda-kamiq-1-0-g-tec-ambition-metano-bianco-93d111e3-4e95-4185-af03-a7b979396c26?cldtidx=7&cldtsrc=listPage,1.0 G-Tec Ambition
Bruno Auto srl,SEAT Arona,IT,22070 Cirimido - Como - CO,7df73bad-e7d9-4a53-9052-b77dc10b9d21,2,21299,https://www.autoscout24.it/annunci/seat-arona-fr-1-0-tgi-90cv-retrocamera-cerchi-18-metano-rosso-7df73bad-e7d9-4a53-9052-b77dc10b9d21?cldtidx=8&cldtsrc=listPage,"FR 1.0 TGI 90CV - RETROCAMERA - CERCHI 18"""
Lombarda Motori Spa,SEAT Arona,IT,20900 Monza - Mb,70080804-d546-451c-b599-a3e6104e9fc5,12,20120,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-xcellence-ecobonus-rottamazione-metano-grigio-70080804-d546-451c-b599-a3e6104e9fc5?cldtidx=9&cldtsrc=listPage,1.0 TGI Xcellence - ECOBONUS ROTTAMAZIONE
Lombarda Motori spa,SEAT Arona,IT,20151 Milano - MI,04818431-e45f-44e7-aa97-9f87b6a56001,12,21185,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-fr-promo-web-rottamazione-metano-rosso-04818431-e45f-44e7-aa97-9f87b6a56001?cldtidx=10&cldtsrc=listPage,1.0 TGI FR PROMO WEB ROTTAMAZIONE
Lombarda Motori spa,SEAT Arona,IT,20151 Milano - MI,98bb18ea-4935-4c3c-8064-64273375e802,12,20250,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-xcellence-promo-web-rottamazione-metano-bianco-98bb18ea-4935-4c3c-8064-64273375e802?cldtidx=11&cldtsrc=listPage,1.0 TGI XCELLENCE PROMO WEB ROTTAMAZIONE
Lombarda Motori spa,SEAT Arona,IT,20151 Milano - MI,e0ec21db-28f9-4db4-b834-36d4a66fa2d2,12,20525,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-xcellence-promo-web-rottamazione-metano-grigio-e0ec21db-28f9-4db4-b834-36d4a66fa2d2?cldtidx=12&cldtsrc=listPage,1.0 TGI XCELLENCE PROMO WEB ROTTAMAZIONE
Auto Po Srl,SEAT Arona,Marino Brizzante,IT,5e8b8a15-9e20-4cb1-87a9-417cd0bd8499,12,19800,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-xcellence-xcellence-pack-nuova-metano-argento-5e8b8a15-9e20-4cb1-87a9-417cd0bd8499?cldtidx=13&cldtsrc=listPage,1.0 TGI XCELLENCE Xcellence Pack Nuova
Autovega Srl,Skoda Kamiq,IT,36060 Romano D'Ezzelino - Vicenza - Vi,c8102942-e3b5-44c3-adfa-f3673139bb44,12,23100,https://www.autoscout24.it/annunci/skoda-kamiq-1-0-g-tec-ambition-metano-nero-c8102942-e3b5-44c3-adfa-f3673139bb44?cldtidx=14&cldtsrc=listPage,1.0 G-Tec Ambition
Autovega Srl,Skoda Kamiq,IT,36060 Romano D'Ezzelino - Vicenza - Vi,def01c8d-dc85-4abf-9a92-8c99a6a11887,12,22900,https://www.autoscout24.it/annunci/skoda-kamiq-1-0-g-tec-ambition-metano-argento-def01c8d-dc85-4abf-9a92-8c99a6a11887?cldtidx=15&cldtsrc=listPage,1.0 G-Tec Ambition
